,name,servin_size(g),calories,total_fat(g),saturated_fat(g),cholesterol(mg),sodium(mg),vitamin_a_rae (mcg),vitamin_b12(mcg),vitamin_b6(mg),vitamin_c(mg),vitamin_d(IU),vitamin_e(mg),vitamin_k(mcg),calcium(mg),iron(mg),magnesium(mg),potassium(mg),protein(g),carbohydrate(g),fiber(g),suars(g),fat(g),water(g)
588,"Abiyuch, raw",100.00,69,0.1,,0,20,5,0,0,54.1,0,0,0,8,1.61,24,304,1.5,17.6,5.3,8.55,0.1,79.9
589,"Bread, wheat",100.00,267,3.2,0.8,0,508,0,0,0.111,0.2,0,0.19,4.9,133,3.49,45,177,10.72,48.68,4,5.91,3.24,35.2
590,"Cheese, edam",100.00,357,28,18,89,812,243,1.54,0.076,0,20,0.24,2.3,731,0.44,30,188,24.99,1.43,0,1.43,27.8,41.56
591,"Cheese, feta",100.00,264,21,15,89,917,125,1.69,0.424,0,16,0.18,1.8,493,0.65,19,62,14.21,4.09,0,4.09,21.28,55.22
592,"Pummelo, raw",100.00,38,0,,0,1,0,0,0.036,61,0,0,0,4,0.11,6,216,0.76,9.62,1,0,0.04,89.1
593,"Quinces, raw",100.00,57,0.1,,0,4,2,0,0.04,15,0,0,0,11,0.7,8,197,0.4,15.3,1.9,0,0.1,83.8
594,Cracker meal,100.00,383,1.7,0.3,0,16,0,0,0.039,0,0,0.43,0.3,23,4.64,24,115,9.3,80.9,2.6,0.33,1.7,7.6
595,"Roselle, raw",100.00,49,0.6,,0,6,14,0,0,12,0,0,0,215,1.48,51,208,0.96,11.31,0,0,0.64,86.58
596,"Soursop, raw",100.00,66,0.3,0.1,0,14,0,0,0.059,20.6,0,0.08,0.4,14,0.6,21,278,1,16.84,3.3,13.54,0.3,81.16
597,"Oil, coconut",100.00,892,99,82,0,0,0,0,0,0,0,0.11,0.6,1,0.05,0,0,0,0,0,0,99.06,0.03
598,"Wheat, durum",100.00,339,2.5,0.5,0,2,0,0,0.419,0,0,0,0,34,3.52,144,431,13.68,71.13,0,0,2.47,10.94
599,"KFC, biscuit",100.00,358,17,12,1,1070,0,0,0.063,0,0,0.26,0,55,2.86,16,115,7.5,43.55,2,4.04,17.05,28.4
600,Millet flour,100.00,382,4.3,0.5,0,4,0,0,0.372,0,0,0.11,0.8,14,3.94,119,224,10.75,75.12,3.5,1.66,4.25,8.67
601,"Arugula, raw",100.00,25,0.7,0.1,0,27,119,0,0.073,15,0,0.43,108.6,160,1.46,47,369,2.58,3.65,1.6,2.05,0.66,91.71
602,Potato flour,100.00,357,0.3,0.1,0,55,0,0,0.769,3.8,0,0.25,0,65,1.38,65,1001,6.9,83.1,5.9,3.52,0.34,6.52
603,"Litchis, raw",100.00,66,0.4,0.1,0,1,0,0,0.1,71.5,0,0.07,0.4,5,0.31,10,171,0.83,16.53,1.3,15.23,0.44,81.76
604,"Teff, cooked",100.00,101,0.7,,0,8,0,0,0.097,0,0,0,0,49,2.05,50,107,3.87,19.86,2.8,0,0.65,74.93
605,"Spinach, raw",100.00,23,0.4,0.1,0,79,469,0,0.195,28.1,0,2.03,482.9,99,2.71,79,558,2.86,3.63,2.2,0.42,0.39,91.4
606,"Oil, mustard",100.00,884,100,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
607,"Oil, avocado",100.00,884,100,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
608,Phyllo dough,100.00,299,6,1.5,0,483,0,0,0.03,0,0,0.08,2.5,11,3.21,15,74,7.1,52.6,1.9,0.18,6,32.6
609,"Lentils, raw",100.00,352,1.1,0.2,0,6,2,0,0.54,4.5,0,0.49,5,35,6.51,47,677,24.63,63.35,10.7,2.03,1.06,8.26
610,"Fat, chicken",100.00,900,100,30,85,0,0,0,0,0,191,2.7,0,0,0,0,0,0,0,0,0,99.8,0.2
611,"Cassava, raw",100.00,160,0.3,0.1,0,14,1,0,0.088,20.6,0,0.19,1.9,16,0.27,21,271,1.36,38.06,1.8,1.7,0.28,59.68
612,"Turnips, raw",100.00,28,0.1,,0,67,0,0,0.09,21,0,0.03,0.1,30,0.3,11,191,0.9,6.43,1.8,3.8,0.1,91.87
613,"Bananas, raw",100.00,89,0.3,0.1,0,1,3,0,0.367,8.7,0,0.1,0.5,5,0.26,27,358,1.09,22.84,2.6,12.23,0.33,74.91
614,"Papayas, raw",100.00,43,0.3,0.1,0,8,47,0,0.038,60.9,0,0.3,2.6,20,0.25,21,182,0.47,10.82,1.7,7.82,0.26,88.06
615,Fruit syrup,100.00,341,0,,0,0,0,0,0.001,1.6,0,0.01,0.1,8,0.04,1,7,0,85.13,0.1,53,0,14.74
616,"Chives, raw",100.00,30,0.7,0.1,0,3,218,0,0.138,58.1,0,0.21,212.7,92,1.6,42,296,3.27,4.35,2.5,1.85,0.73,90.65
617,Carob flour,100.00,222,0.7,0.1,0,35,1,0,0.366,0.2,0,0.63,0,348,2.94,54,827,4.62,88.88,39.8,49.08,0.65,3.58
618,Prune puree,100.00,257,0.2,,0,23,100,0,0,4.3,0,0,0,31,2.8,0,852,2.1,65.1,3.3,39,0.2,30
619,"Salt, table",100.00,0,0,,0,38758,0,0,0,0,0,0,0,24,0.33,1,8,0,0,0,0,0,0.2
620,Chewing gum,100.00,360,0.3,,0,1,0,0,0,0,0,0,0,0,0,0,2,0,96.7,2.4,66.08,0.3,2.6
621,"Fat, turkey",100.00,900,100,29,102,0,0,0,0,0,191,2.9,0,0,0,0,0,0,0,0,0,99.8,0.2
622,"Tofu, fried",100.00,270,20,2.9,0,16,1,0,0.099,0,0,0.04,7.8,372,4.87,60,146,18.82,8.86,3.9,2.72,20.18,50.52
623,"Borage, raw",100.00,21,0.7,0.2,0,80,210,0,0.084,35,0,0,0,93,3.3,52,470,1.8,3.06,0,0,0.7,93
624,"Mangos, raw",100.00,60,0.4,0.1,0,1,54,0,0.119,36.4,0,0.9,4.2,11,0.16,10,168,0.82,14.98,1.6,13.66,0.38,83.46
625,"Garlic, raw",100.00,149,0.5,0.1,0,17,0,0,1.235,31.2,0,0.08,1.7,181,1.7,25,401,6.36,33.06,2.1,1,0.5,58.58
626,"Endive, raw",100.00,17,0.2,,0,22,108,0,0.02,6.5,0,0.44,231,52,0.83,15,314,1.25,3.35,3.1,0.25,0.2,93.79
627,Tofu yogurt,100.00,94,1.8,0.3,0,35,2,0,0.02,2.5,0,0.31,3.5,118,1.06,40,47,3.5,15.96,0.2,1.24,1.8,77.5
628,"Celery, raw",100.00,16,0.2,,0,80,22,0,0.074,3.1,0,0.27,29.3,40,0.2,11,260,0.69,2.97,1.6,1.34,0.17,95.43
629,"Bagels, egg",100.00,278,2.1,0.4,24,505,33,0.16,0.087,0.6,0,0,0,13,3.98,25,68,10.6,53,2.3,0,2.1,32.7
630,"Bulgur, dry",100.00,342,1.3,0.2,0,17,0,0,0.342,0,0,0.06,1.9,35,2.46,164,410,12.29,75.87,12.5,0.41,1.33,9
631,"Feijoa, raw",100.00,61,0.4,0.1,0,3,0,0,0.067,32.9,0,0.16,3.5,17,0.14,9,172,0.71,15.21,6.4,8.2,0.42,83.28
632,"Millet, raw",100.00,378,4.2,0.7,0,5,0,0,0.384,0,0,0.05,0.9,8,3.01,114,195,11.02,72.85,8.5,0,4.22,8.67
633,"Ham, minced",100.00,263,21,7.2,70,1245,0,0.95,0.26,0,26,0.27,0,10,0.79,16,311,16.28,1.84,0,0,20.68,57.35
634,"Oil, almond",100.00,884,100,8.2,0,0,0,0,0,0,0,39.2,7,0,0,0,0,0,0,0,0,100,0
635,"Oil, walnut",100.00,884,100,9.1,0,0,0,0,0,0,0,0.4,15,0,0,0,0,0,0,0,0,100,0
636,"Jujube, raw",100.00,79,0.2,,0,3,2,0,0.081,69,0,0,0,21,0.48,10,250,1.2,20.23,0,0,0.2,77.86
637,"Oil, canola",100.00,884,100,7.4,0,0,0,0,0,0,0,17.46,71.3,0,0,0,0,0,0,0,0,100,0
638,"Syrup, Cane",100.00,269,0,,0,58,0,0,0,0,0,0,0,13,3.6,10,63,0,73.14,0,73.2,0,26
639,"Onions, raw",100.00,40,0.1,,0,4,0,0,0.12,7.4,0,0.02,0.4,23,0.21,10,146,1.1,9.34,1.7,4.24,0.1,89.11
640,Clif Z bar,100.00,409,9.7,2.7,0,375,0,0,0.073,39.1,0,0.98,8.7,444,2.7,82,333,5.55,74.72,8.3,30.56,9.72,7.74
641,Fish broth,100.00,16,0.6,0.1,0,318,1,0.1,0.01,0,0,0.15,0.2,30,0.21,1,86,2,0.4,0,0.09,0.6,96
642,"Fat, goose",100.00,900,100,28,100,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,99.8,0.2
643,"Bread, rye",100.00,259,3.3,0.6,0,603,0,0,0.075,0.4,0,0.33,1.2,73,2.83,40,166,8.5,48.3,5.8,3.85,3.3,37.3
644,"Eppaw, raw",100.00,150,1.8,,0,12,0,0,0.176,13,0,0,0,110,1.15,32,340,4.6,31.68,0,0,1.8,60
645,"Limes, raw",100.00,30,0.2,,0,2,2,0,0.043,29.1,0,0.22,0.6,33,0.6,6,102,0.7,10.54,2.8,1.69,0.2,88.26
646,"Pie, peach",100.00,224,10,1.5,0,217,10,0,0.023,0.9,0,0.94,3.3,8,0.5,6,125,1.9,32.9,0.8,16.23,10,54.4
647,"Pears, raw",100.00,57,0.1,,0,1,1,0,0.029,4.3,0,0.12,4.4,9,0.18,7,116,0.36,15.23,3.1,9.75,0.14,83.96
648,"Plums, raw",100.00,46,0.3,,0,0,17,0,0.029,9.5,0,0.26,6.4,6,0.17,7,157,0.7,11.42,1.4,9.92,0.28,87.23
649,"Rowal, raw",100.00,111,2,0.2,0,4,19,0,0,25.8,0,0,0,15,2.2,32,131,2.3,23.9,6.2,14.1,2,71.4
650,"Beets, raw",100.00,43,0.2,,0,78,2,0,0.067,4.9,0,0.04,0.2,16,0.8,23,325,1.61,9.56,2.8,6.76,0.17,87.58
651,"Bread, egg",100.00,287,6,1.6,51,380,63,0.1,0.064,0,16,0.26,0.9,93,3.04,19,115,9.5,47.8,2.3,1.78,6,34.7
652,Buckwheat,100.00,343,3.4,0.7,0,1,0,0,0.21,0,0,0,0,18,2.2,231,460,13.25,71.5,10,0,3.4,9.75
653,"Oil, palm",100.00,884,100,49,0,0,0,0,0,0,0,15.94,8,0,0.01,0,0,0,0,0,0,100,0
654,"Fat, duck",100.00,882,100,33,100,0,0,0,0,0,191,2.7,0,0,0,0,0,0,0,0,0,99.8,0.2
655,Triticale,100.00,336,2.1,0.4,0,5,0,0,0.138,0,0,0.9,0,37,2.57,130,332,13.05,72.13,0,0,2.09,10.51
656,Rye grain,100.00,338,1.6,0.2,0,2,1,0,0.294,0,0,0.85,5.9,24,2.63,110,510,10.34,75.86,15.1,0.98,1.63,10.6
657,"Dock, raw",100.00,22,0.7,,0,4,200,0,0.122,48,0,0,0,44,2.4,103,390,2,3.2,2.9,0,0.7,93
658,"Kale, raw",100.00,49,0.9,0.1,0,38,500,0,0.271,120,0,1.54,704.8,150,1.47,47,491,4.28,8.75,3.6,2.26,0.93,84.04
659,"Okra, raw",100.00,33,0.2,,0,7,36,0,0.215,23,0,0.27,31.3,82,0.62,57,299,1.93,7.45,3.2,1.48,0.19,89.58
660,"Taro, raw",100.00,112,0.2,,0,11,4,0,0.283,4.5,0,2.38,1,43,0.55,33,591,1.5,26.46,4.1,0.4,0.2,70.64
661,"Figs, raw",100.00,74,0.3,0.1,0,1,7,0,0.113,2,0,0.11,4.7,35,0.37,17,232,0.75,19.18,2.9,16.26,0.3,79.11
662,"Goat, raw",100.00,109,2.3,0.7,57,82,0,1.13,0,0,0,0,0,13,2.83,0,385,20.6,0,0,0,2.31,75.84
663,Molasses,100.00,290,0.1,,0,37,0,0,0.67,0,0,0,0,205,4.72,242,1464,0,74.73,0,74.72,0.1,21.87
664,Zwieback,100.00,426,9.7,2.5,8,227,16,0,0.082,5.3,0,2.44,0.9,20,0.6,14,305,10.1,74.2,2.5,12.5,9.7,4.5
665,"Yam, raw",100.00,118,0.2,,0,9,7,0,0.293,17.1,0,0.35,2.3,17,0.54,21,816,1.53,27.88,4.1,0.5,0.17,69.6
666,"Oil, oat",100.00,884,100,20,0,0,0,0,0,0,0,14.4,24.7,0,0,0,0,0,0,0,0,100,0
667,Jellies,100.00,266,0,,0,30,0,0,0.02,0.9,0,0,0.3,7,0.19,6,54,0.15,69.95,1,51.22,0.02,29.77
668,Eggnog,100.00,88,4.2,2.6,59,54,59,0.45,0.05,1.5,49,0.21,0.3,130,0.2,19,165,4.55,8.05,0,8.05,4.19,82.54
669,Catsup,100.00,101,0.1,,0,907,26,0,0.158,4.1,0,1.46,3,15,0.35,13,281,1.04,27.4,0.3,21.27,0.1,68.51
670,Tempeh,100.00,192,11,2.5,0,9,0,0.08,0.215,0,0,0,0,111,2.7,81,412,20.29,7.64,0,0,10.8,59.65
671,Wasabi,100.00,292,11,2,0,3390,0,0,0.05,0,0,3.44,3.1,41,0.5,21,182,2.23,46.13,6.1,13.2,10.9,31.7
672,Honey,100.00,304,0,,0,4,0,0,0.024,0.5,0,0,0,6,0.42,2,52,0.3,82.4,0.2,82.12,0,17.1
673,Natto,100.00,211,11,1.6,0,7,0,0,0.13,13,0,0.01,23.1,217,8.6,115,729,19.4,12.68,5.4,4.89,11,55.02
674,Okara,100.00,76,1.7,0.2,0,9,0,0,0.115,0,0,0,0,80,1.3,26,213,3.52,12.23,0,0,1.73,81.64
675,Papad,100.00,371,3.3,1.1,4,1745,13,0,0.285,0,0,0.05,0.4,143,7.8,271,1000,25.56,59.87,18.6,0,3.25,3.49
676,Lard,100.00,902,100,39,95,0,0,0,0,0,102,0.6,0,0,0,0,0,0,0,0,0,100,0
677,Oats,100.00,389,6.9,1.2,0,2,0,0,0.119,0,0,0,0,54,4.72,177,429,16.89,66.27,10.6,0,6.9,8.22
678,Miso,100.00,198,6,1,0,3728,4,0.08,0.199,0,0,0.01,29.3,57,2.49,48,210,12.79,25.37,5.4,6.2,6.01,43.02
679,Poi,100.00,112,0.1,,0,12,3,0,0.273,4,0,2.3,1,16,0.88,24,183,0.38,27.23,0.4,0.39,0.14,71.64
680,"Spices, dried, oregano",100.00,265,4.3,1.6,0,25,85,0,1.044,2.3,0,18.26,621.7,1597,36.8,270,1260,9,68.92,42.5,4.09,4.28,9.93
681,"Winged bean leaves, raw",100.00,74,1.1,0.3,0,9,405,0,0.232,45,0,0,0,224,4,8,176,5.85,14.1,0,0,1.1,76.85
682,"Corn, raw, white, sweet",100.00,86,1.2,0.2,0,15,0,0,0.055,6.8,0,0.07,0.3,2,0.52,37,270,3.22,19.02,2.7,3.22,1.18,75.96
683,"Wheat flour, whole-grain",100.00,340,2.5,0.4,0,2,0,0,0.407,0,0,0.71,1.9,34,3.6,137,363,13.21,71.97,10.7,0.41,2.5,10.74
684,"CRACKER BARREL, coleslaw",100.00,175,13,2,11,110,43,0,0.125,14.2,0,0.97,88.1,34,0.29,11,162,0.89,13.01,1.6,11.07,13.22,72.18
685,"Fish, raw, king, mackerel",100.00,105,2,0.4,53,158,218,15.6,0.442,1.6,0,0,0,31,1.78,32,435,20.28,0,0,0,2,75.85
686,"Cookies, chocolate wafers",100.00,433,14,4.2,2,580,3,0.09,0.051,0,0,0.72,2.4,31,4.01,53,210,6.6,72.7,3.4,37.43,14.2,4.5
687,"Mushrooms, raw, portabella",100.00,22,0.4,0.1,0,9,0,0.05,0.148,0,10,0.02,0,3,0.31,0,364,2.11,3.87,1.3,2.5,0.35,92.82
688,"Fish, raw, striped, mullet",100.00,117,3.8,1.1,49,65,37,0.22,0.425,1.2,61,1,0.1,41,1.02,29,357,19.35,0,0,0,3.79,77.01
689,"Egg, poached, cooked, whole",100.00,143,9.5,3.1,370,297,160,0.71,0.144,0,82,1.04,0.3,56,1.75,12,138,12.51,0.71,0,0.37,9.47,75.85
690,"Noodles, chow mein, chinese",100.00,475,15,2.2,0,1174,0,0,0.11,0,0,2.3,1.4,20,4.73,52,120,8.11,72.8,3.7,5.71,15.43,1.18
691,"Oil, cold pressed, flaxseed",100.00,884,100,9,0,0,0,0,0,0,0,0.47,9.3,1,0,0,0,0.11,0,0,0,99.98,0.12
692,"Triticale flour, whole-grain",100.00,338,1.8,0.3,0,2,0,0,0.403,0,0,0.9,0,35,2.59,153,466,13.18,73.14,14.6,0,1.81,10.01
693,"Cheese, queso anejo, mexican",100.00,373,30,19,105,1131,64,1.38,0.047,0,22,0.26,2.5,680,0.47,28,87,21.44,4.63,0,4.63,29.98,38.06
694,"Smelt, dried (Alaska Native)",100.00,386,18,3.6,249,420,139,19.1,0.176,0,0,4.51,0,1600,5.4,89,1000,56.19,0,0,0,17.9,16.92
695,"Lamb, broiled, cooked, ground",100.00,283,20,8.1,97,81,0,2.61,0.14,0,2,0.14,5.3,22,1.79,24,339,24.75,0,0,0,19.65,55.09
696,"Tofu, dried-frozen (koyadofu)",100.00,477,30,4.4,0,6,26,0,0.286,0.7,0,0,0,364,9.73,59,20,52.47,10.03,7.2,0,30.34,5.78
697,Poultry salad sandwich spread,100.00,200,14,3.5,30,653,42,0.38,0.11,1,8,2.2,0,10,0.61,10,183,11.64,7.41,0,0,13.52,66.17
698,"Salami, beef and pork, cooked",100.00,336,26,9.3,89,1740,0,1.52,0.459,0,41,0.22,3.2,15,1.56,19,316,21.85,2.4,0,0.96,25.9,45.19
699,"Rice flour, unenriched, white",100.00,366,1.4,0.4,0,0,0,0,0.436,0,0,0.11,0,10,0.35,35,76,5.95,80.13,2.4,0.12,1.42,11.89
700,"Yogurt, nonfat, fruit variety",100.00,95,0.2,0.1,2,58,2,0.47,0.04,0.7,0,0.06,1.1,152,0.07,15,194,4.4,19,0,19,0.2,75.4
701,"Babyfood, vegetable, crackers",100.00,477,20,2,0,571,179,0,0.12,50.5,0,8.05,7.1,41,4.2,37,245,8.4,66.85,4,13,19.6,2
702,"Babyfood, fruit, baby, cookie",100.00,435,13,2.7,4,9,117,0.22,0.21,1.5,0,1.48,3.2,83,2.9,30,425,6.8,73.7,3.4,24.2,12.6,5.7
703,"Chicken, raw, giblets, capons",100.00,130,5.2,1.6,292,77,4374,12.95,0.47,18.4,0,0,0,10,6.25,18,226,18.28,1.42,0,0,5.18,74.12
704,"Fish, raw, mixed species, roe",100.00,143,6.4,1.5,374,91,90,10,0.16,16,484,7,0.2,22,0.6,20,221,22.32,1.5,0,0,6.42,67.73
705,"Fish, smoked, chinook, salmon",100.00,117,4.3,0.9,23,672,26,3.26,0.278,0,685,1.35,0.1,11,0.85,18,175,18.28,0,0,0,4.32,72
706,HOUSE FOODS Premium Firm Tofu,100.00,85,4.2,0.7,0,33,0,0,0,1.1,0,0,0,149,1.69,0,0,10.92,0.97,0.9,0.4,4.19,82.87
707,"Crackers, whole grain, cheese",100.00,412,16,3.2,16,802,12,0.06,0.203,0,3,1.08,3.9,128,3.46,68,212,9.62,57.29,6.4,0,16.03,14.26
708,"Seeds, high-fat, sesame flour",100.00,526,37,5.2,0,41,3,0,0.152,0,0,0,0,159,15.17,361,423,30.78,26.62,0,0,37.1,0.9
709,"Peppers, canned, green, chili",100.00,21,0.3,,0,397,6,0,0.12,34.2,0,0,0,36,1.33,4,113,0.72,4.6,1.7,0,0.27,93.25
710,"Egg, raw, fresh, whole, quail",100.00,158,11,3.6,844,141,156,1.58,0.15,0,55,1.08,0.3,64,3.65,13,132,13.05,0.41,0,0.4,11.09,74.35
711,"Pumpkin, without salt, canned",100.00,34,0.3,0.1,0,5,778,0,0.056,4.2,0,1.06,16,26,1.39,23,206,1.1,8.09,2.9,3.3,0.28,89.97
712,"Dove, cooked (includes squab)",100.00,213,13,3.7,116,57,28,0.41,0.57,2.9,7,0.06,4,17,5.91,26,256,23.9,0,0,0,13,62
713,"Beverages, orange, carbonated",100.00,48,0,,0,12,0,0,0,0,0,0,0,5,0.06,1,2,0,12.3,0,0,0,87.6
714,"Kefir, LIFEWAY, plain, lowfat",100.00,41,0.9,0.7,5,40,171,0.29,0.058,0.2,41,0.02,0.1,130,0.04,12,164,3.79,4.48,0,4.61,0.93,90.07
715,"Candies, ALMOND JOY Candy Bar",100.00,479,27,18,4,142,0,0,0,0.7,0,0,0,64,1.27,0,254,4.13,59.51,5,48.34,26.93,8.2
716,"Cheese substitute, mozzarella",100.00,248,12,3.7,0,685,437,0.81,0.051,0.1,0,0.11,1,610,0.4,41,455,11.47,23.67,0,23.67,12.22,47.36
717,"Crustaceans, raw, queen, crab",100.00,90,1.2,0.1,55,539,45,9,0.15,7,0,0,0,26,2.5,49,173,18.5,0,0,0,1.18,80.58
718,"Wheat, cooked, KAMUT khorasan",100.00,132,0.8,0.1,0,8,0,0,0.07,0,0,0.24,0,9,1.76,48,164,5.71,27.6,4.3,3.07,0.83,65.18
719,"Sauce, ready-to-serve, hoisin",100.00,220,3.4,0.6,3,1615,0,0,0.062,0.4,0,0.28,0.5,32,1.01,24,119,3.31,44.08,2.8,27.26,3.39,44.23
720,"Sauce, ready-to-serve, oyster",100.00,51,0.3,,0,2733,0,0.41,0.016,0.1,0,0,0,32,0.18,4,54,1.35,10.92,0.3,0,0.25,80
721,"Noodles, dry, somen, japanese",100.00,356,0.8,0.1,0,1840,0,0,0.05,0,0,0,0,23,1.32,28,164,11.35,74.1,4.3,0,0.81,9.21
722,"Crackers, reduced fat, cheese",100.00,418,12,3.3,0,1167,9,0.03,0.044,0,1,1.88,3.8,67,4.8,22,141,10,68.19,3.3,0,11.67,7.3
723,"Cookies, reduced fat, oatmeal",100.00,365,10,4.1,20,562,92,0.08,0.044,0,0,1.1,11.3,0,1.45,32,274,4.02,64.62,16.1,32.14,10.04,19.46
724,"Cranberries, sweetened, dried",100.00,308,1.1,0.1,0,5,2,0,0.038,0.2,0,2.1,7.6,9,0.39,4,49,0.17,82.8,5.3,72.56,1.09,15.79
725,"Cheese, queso cotija, mexican",100.00,366,30,18,100,1400,229,2.26,0.049,0,21,0.25,1.9,800,0,38,125,20,3.97,0,0,30,38
726,"Rolls, hard (includes kaiser)",100.00,293,4.3,0.6,0,544,0,0,0.035,0,0,0.42,0.6,95,3.28,27,108,9.9,52.7,2.3,1.77,4.3,31
727,"Ostrich, cooked, inside strip",100.00,164,4.3,1.7,97,73,0,6.44,0.562,0,0,0.24,0,5,4.8,26,366,29.37,0,0,0,4.26,66.53
728,"SILK Light Chocolate, soymilk",100.00,49,0.6,,0,41,0,1.23,0,0,49,0,0,123,0.59,16,144,2.06,9.05,0.8,7.82,0.62,87.63
729,"Candies, sugar-coated almonds",100.00,474,18,1.9,0,13,0,0,0.06,0,0,12.36,0,100,1.9,137,255,10,68.26,2.5,62.5,17.93,2.3
730,"KELLOGG'S, Corn Flakes Crumbs",100.00,367,0.4,0.1,0,638,64,0,0.6,0,0,0,0,0,13.3,40,169,7.5,84.4,1.2,9.3,0.4,3
731,"Cheese, queso seco, dry white",100.00,325,24,14,78,1808,226,1.7,0.091,0,73,0.49,1.5,661,0.18,27,116,24.51,2.04,0,0.55,24.35,42.17
732,"Fish, raw, wild, coho, salmon",100.00,146,5.9,1.3,45,46,40,4.17,0.549,1,361,0.73,0.1,36,0.56,31,423,21.62,0,0,0,5.93,72.66
733,"Beets, drained solids, canned",100.00,31,0.1,,0,194,1,0,0.057,4.1,0,0.03,0.2,15,1.82,17,148,0.91,7.21,1.8,5.51,0.14,90.96
734,"Beef, reduced sodium, bologna",100.00,310,28,12,56,682,0,1.41,0.18,0,28,0.19,0.3,12,1.4,10,155,11.7,2,0,0,28.4,54.8
735,"Fast foods, hot fudge, sundae",100.00,180,5.5,3.2,13,115,37,0.41,0.08,1.5,0,0.42,0,131,0.37,21,250,3.57,30.17,0,0,5.46,59.7
736,"KEEBLER, Iced Oatmeal Cookies",100.00,467,18,5.8,0,297,0,0,0.01,0,0,0,0,0,1.9,5,112,6.5,69.5,4.1,35.6,18.3,4.5
737,"Ice creams, fat free, vanilla",100.00,138,0,,0,97,200,0.45,0.047,0,0,0,0,149,0,21,302,4.48,30.06,1,6.3,0,64.35
738,"Turkey Pot Pie, frozen entree",100.00,176,8.8,2.9,16,350,0,0,0,0,0,0,0,0,1,0,0,6.5,17.7,1.1,0,8.8,65.7
739,"Peanut butter, reduced sodium",100.00,590,50,7.7,0,203,0,0,0.45,0,0,9.05,0.6,41,1.9,159,747,24,21.83,6.6,9.29,49.9,1.1
740,"Oil, salad or cooking, peanut",100.00,884,100,17,0,0,0,0,0,0,0,15.69,0.7,0,0.03,0,0,0,0,0,0,100,0
741,"Turkey, raw, meat only, whole",100.00,112,1.9,0.5,67,118,9,1.24,0.652,0,8,0.09,0,11,0.86,27,235,22.64,0.14,0,0.07,1.93,75.37
742,"Syrups, fudge-type, chocolate",100.00,350,8.9,4,1,346,1,0.06,0.02,0.2,0,2.63,2.5,49,1.3,48,284,4.6,62.9,2.8,34.82,8.9,21.8
743,"Corn, steamed (Navajo), white",100.00,386,5.2,0.8,0,4,0,0,0.289,0,0,0,0.8,14,2.29,123,532,9.72,75.2,16.6,6.47,5.18,8.09
744,"Fish, raw, mixed species, eel",100.00,184,12,2.4,126,51,1043,3,0.067,1.8,932,4,0,20,0.5,20,272,18.44,0,0,0,11.66,68.26
745,"Spices, dried, coriander leaf",100.00,279,4.8,0.1,0,211,293,0,0.61,566.7,0,1.03,1359.5,1246,42.46,694,4466,21.93,52.1,10.4,7.27,4.78,7.3
746,"Popovers, unenriched, dry mix",100.00,371,4.3,1,0,906,0,0.08,0.042,0.1,0,0,0,32,0.82,25,100,10.4,71,0,0,4.3,11.7
747,"Lemon grass (citronella), raw",100.00,99,0.5,0.1,0,6,0,0,0.08,2.6,0,0,0,65,8.17,60,723,1.82,25.31,0,0,0.49,70.58
748,"Candies, with almonds, nougat",100.00,398,1.7,1.7,0,33,0,0.01,0.02,0.3,0,2.77,0,32,0.59,32,105,3.33,92.39,3.3,44.97,1.67,2.15
749,"Fish, raw, Atlantic, mackerel",100.00,205,14,3.3,70,90,50,8.71,0.399,0.4,643,1.52,5,12,1.63,76,314,18.6,0,0,0,13.89,63.55
750,"Candies, REESE'S PIECES Candy",100.00,497,25,16,0,194,0,0.11,0.11,0,0,0.99,5.9,69,0.49,88,359,12.46,59.86,3,53.25,24.77,1
751,"Sauce, ready-to-serve, cheese",100.00,174,13,6,29,828,80,0.14,0.017,0.4,0,0,0,184,0.21,9,30,6.71,6.83,0.5,0.42,13.29,70.5
752,"Noodles, unenriched, dry, egg",100.00,384,4.4,1.2,84,21,17,0.29,0.216,0,11,0.37,0.5,35,1.9,58,244,14.16,71.27,3.3,1.88,4.44,9.01
753,"Egg, scrambled, cooked, whole",100.00,149,11,3.3,277,145,161,0.76,0.134,0,72,1.15,4,66,1.31,11,132,9.99,1.61,0,1.39,10.98,76.4
754,"Egg, raw, fresh, whole, goose",100.00,185,13,3.6,852,138,187,5.1,0.236,0,66,1.29,0.4,60,3.64,16,210,13.87,1.35,0,0.94,13.27,70.43
755,"Jujube, dried, fresh, Chinese",100.00,281,0.5,,0,5,0,0,0,217.6,0,0,0,63,5.09,0,217,4.72,72.52,6,0,0.5,20.19
756,"GIRL SCOUTS, Trefoils Cookies",100.00,498,23,7.3,1,343,0,0,0,0,0,0,0,0,3,1,22,5.7,68,1.6,20.7,22.9,2.5
757,"Quail, raw, meat only, breast",100.00,123,3,0.9,58,55,11,0.47,0.53,5.1,0,0,0,10,2.31,28,260,22.59,0,0,0,2.99,71.67
758,"Blueberries, sweetened, dried",100.00,317,2.5,0.2,0,3,7,0,0.152,23.8,0,2.35,59.4,19,0.9,18,214,2.5,80,7.5,67.5,2.5,14.8
